85456612,A,59705,S,9918,46
85457360,A,59706,S,9921,215
85457850,A,59707,S,9921,231
85458642,A,59708,S,9929,182
85458882,A,59709,B,9914,13
85459082,A,59710,S,9920,37
85460148,A,59711,S,9916,14
85462757,A,59712,S,9919,8
85465766,A,59713,S,9918,200
85466592,A,59714,S,9923,122
85467339,C,41805,S,0,0
85468004,A,59715,S,9927,188
85469245,A,59716,S,9918,119
85470980,A,59717,B,9916,80
85472905,A,59718,S,9917,23
85473195,A,59719,S,9927,21
85473469,A,59720,S,9925,290
85473933,A,59721,S,9918,22
85474497,A,59722,B,9913,14
85477721,A,59723,B,9908,93
85478855,M,40540,B,9902,305
85482428,A,59724,S,9920,26
85482473,A,59725,S,9919,196
85486298,A,59726,S,9921,251
85486643,A,59727,S,9947,65
85487312,M,35993,S,9926,15
85488271,A,59728,S,9921,27
85492032,A,59729,B,9913,23
85492778,A,59730,S,9934,44
85492928,A,59731,B,9918,66
85494197,A,59732,B,9920,16
85494864,A,59733,S,9928,113
85496373,M,11439,S,9925,54
85496870,C,17827,B,0,0
85497375,C,56636,B,0,0
85499859,A,59734,B,9905,264
85499901,A,59735,B,9921,20
85500047,A,59736,S,9929,11
85500145,C,58584,S,0,0
85501301,C,24067,S,0,0
85501584,C,19078,B,0,0
85503530,M,3855,B,9909,49
85503682,A,59737,S,9922,18
85503812,A,59738,B,9918,23
85505420,A,59739,S,9937,23
85508014,A,59740,B,9911,91
85510591,M,29068,S,9921,87
85511984,A,59741,S,9947,193
85512221,A,59742,S,9931,45
85513621,A,59743,S,9929,8
85514128,C,35970,S,0,0
85517949,A,59744,B,9920,26
85519734,M,36492,B,9920,98
85520864,C,37619,S,0,0
85521044,A,59745,B,9920,13
85522373,A,59746,B,9918,42
85522787,C,41790,S,0,0
85523425,C,33883,B,0,0
85526091,A,59747,B,9916,6
85526154,A,59748,B,9919,136
85526539,C,20908,B,0,0
85527877,A,59749,B,9920,19
85528243,A,59750,B,9914,22
85529073,A,59751,B,9919,49
85529151,C,39481,B,0,0
85529280,C,34974,B,0,0
85529846,A,59752,S,9927,101
85529959,A,59753,B,9908,101
85530824,A,59754,B,9904,15
85531010,C,7822,S,0,0
85531045,A,59755,S,9933,6
85532641,C,45158,B,0,0
85533625,A,59756,S,9921,16
85534376,A,59757,B,9907,145
85534769,A,59758,S,9920,43
85535789,C,49463,S,0,0
85535881,A,59759,B,9904,26
85535890,A,59760,S,9920,128
85536431,M,47490,B,9912,56
85537014,C,53686,B,0,0
85537654,A,59761,B,9917,126
85539522,C,7232,B,0,0
85539668,A,59762,S,9923,34
85541163,A,59763,B,9915,93
85541729,A,59764,S,9932,69
85541768,A,59765,B,9919,106
85542809,M,6157,B,9919,37
85544139,A,59766,B,9917,33
85544703,A,59767,S,9924,66
85544767,A,59768,S,9922,47
85545285,A,59769,S,9919,73
85545589,A,59770,B,9915,22
85546290,M,52981,B,9917,303
85546982,C,21644,S,0,0
85548305,A,59771,S,9931,28
85549131,C,46041,B,0,0
85550629,M,50554,B,9915,17
85550695,A,59772,B,9919,35
85551298,A,59773,B,9920,40
85554841,M,1704,B,9918,125
85556242,A,59774,B,9918,62
85557621,A,59775,S,9922,63
85558011,A,59776,B,9918,47
85559307,C,46183,S,0,0
85562627,M,52926,B,9921,124
85563646,A,59777,B,9919,53
85564612,A,59778,B,9919,68
85565602,A,59779,S,9921,24
85565683,M,43207,B,9917,93
85568441,A,59780,B,9919,8
85568808,A,59781,B,9919,17
85569917,A,59782,B,9915,57
85573166,A,59783,B,9919,23
85573810,A,59784,S,9927,66
85575430,A,59785,B,9915,134
85575888,A,59786,B,9920,41
85577003,A,59787,S,9920,66
85578012,A,59788,S,9931,34
85578132,A,59789,S,9927,30
85578517,A,59790,B,9901,205
85579180,M,30827,B,9920,63
85580134,C,45668,B,0,0
85580528,A,59791,B,9920,49
85582944,M,24774,S,9925,99
85585737,C,56716,B,0,0
85585879,C,40573,S,0,0
85585901,A,59792,B,9918,9
85587136,C,9074,B,0,0
85589530,A,59793,B,9915,465
85589791,A,59794,S,9923,58
85590065,M,32186,S,9919,66
85590452,C,53651,S,0,0
85591154,M,42445,B,9918,16
85591325,A,59795,B,9916,19
85595171,C,52105,B,0,0
85595546,A,59796,S,9923,92
85596987,A,59797,S,9919,421
85597537,C,52578,S,0,0
85597569,A,59798,B,9918,368
85597725,M,46204,S,9924,26
85598551,A,59799,S,9918,406
85598828,A,59800,B,9905,159
85600702,C,17682,S,0,0
85600740,A,59801,S,9926,36
85601228,A,59802,S,9923,19
85601360,A,59803,B,9908,169
85603318,M,32428,B,9916,12
85605719,A,59804,B,9911,81
85606396,A,59805,S,9920,20
85607317,M,29356,S,9935,27
85610063,A,59806,B,9914,27
85610707,A,59807,B,9918,16
85611624,C,58476,S,0,0
85611794,A,59808,S,9922,99
85614506,M,11644,S,9920,27
85615974,A,59809,S,9921,23
85616721,A,59810,S,9920,56
85616729,A,59811,B,9918,4
85616913,C,47533,B,0,0
85617014,A,59812,S,9923,95
85619616,A,59813,B,9914,55
85619647,A,59814,B,9914,38
85620437,A,59815,B,9918,40
85620930,A,59816,B,9907,109
85622536,A,59817,B,9913,48
85624211,A,59818,S,9925,231
85624475,C,11655,S,0,0
85624503,A,59819,S,9923,3
85624551,A,59820,B,9917,63
85625080,A,59821,B,9911,25
85626954,A,59822,S,9921,48
85627719,M,26399,B,9918,32
85629711,A,59823,B,9917,31
85629896,A,59824,S,9925,8
85630971,A,59825,B,9917,212
85632236,A,59826,S,9924,44
85632445,C,41008,S,0,0
85632577,M,10249,S,9926,275
85633112,A,59827,B,9913,37
85633121,A,59828,S,9936,250
85633879,A,59829,B,9906,666
85637712,A,59830,S,9928,51
85639081,A,59831,B,9913,156
85641013,A,59832,S,9920,56
85642996,C,50063,S,0,0
85647631,A,59833,B,9913,76
85648418,A,59834,S,9920,124
85649815,C,19451,S,0,0
85651057,A,59835,S,9917,35
85651508,M,17693,S,9918,14
85652607,A,59836,B,9916,211
85653839,A,59837,B,9915,31
85654898,C,13583,S,0,0
85656241,C,50033,S,0,0
85656982,A,59838,B,9914,50
85661090,C,35815,B,0,0
85663474,A,59839,S,9927,16
85664176,C,31613,B,0,0
85665385,A,59840,S,9928,229
85666450,A,59841,B,9903,123
85667419,A,59842,S,9920,36
85670290,C,33619,S,0,0
85670449,A,59843,B,9909,76
85672796,A,59844,S,9920,29
85672812,A,59845,B,9917,30
85673294,A,59846,B,9915,38
85673502,M,49412,S,9917,147
85679708,A,59847,B,9894,545
85680073,M,36864,B,9917,65
85680998,A,59848,S,9928,63
85681342,M,26944,B,9912,120
85682955,C,46006,B,0,0
85683547,A,59849,S,9921,45
85684380,A,59850,B,9904,185
85685052,C,31077,B,0,0
85685257,M,12737,S,9924,67
85686195,A,59851,B,9901,51
85689481,A,59852,B,9914,141
85689888,C,50421,B,0,0
85690399,A,59853,B,9905,36
85690610,M,16816,S,9916,35
85692141,A,59854,B,9916,18
85693761,M,49467,S,9925,69
85694149,A,59855,B,9913,213
85698028,A,59856,B,9910,8
85699631,A,59857,B,9906,12
85701394,A,59858,B,9913,103
85701806,A,59859,S,9921,78
85703148,A,59860,B,9911,20
85703876,A,59861,B,9907,335
85704166,A,59862,B,9912,105
85704854,A,59863,B,9915,57
85705784,A,59864,B,9913,117
85707964,M,11814,S,9916,13
85710039,A,59865,B,9914,23
85711247,A,59866,S,9919,95
85711857,A,59867,S,9917,49
85714107,M,43393,B,9914,75
85715649,A,59868,B,9911,380
85717062,A,59869,B,9915,215
85717552,M,17057,S,9931,10
85717577,C,43173,S,0,0
85718340,A,59870,S,9917,16
85718382,A,59871,S,9925,62
85719215,A,59872,B,9913,30
85719432,C,45073,S,0,0
85720130,A,59873,B,9910,93
85720707,A,59874,S,9915,28
85720833,A,59875,B,9914,192
85723390,A,59876,S,9920,124
85725539,A,59877,S,9918,128
85727376,A,59878,B,9912,7
85727550,A,59879,S,9916,213
85728302,A,59880,B,9915,146
85728837,C,46629,B,0,0
85729653,A,59881,S,9914,21
85730007,A,59882,B,9913,12
85730786,C,6281,B,0,0
85731183,A,59883,B,9914,11
85731938,M,13015,S,9917,52
85732619,A,59884,S,9922,114
85732703,A,59885,S,9944,95
85733066,A,59886,S,9916,90
85733090,A,59887,S,9917,80
85733817,A,59888,B,9901,25
85734897,C,17971,S,0,0
85736263,A,59889,B,9916,30
85737116,A,59890,B,9916,59
85737495,A,59891,S,9916,82
85738589,A,59892,S,9917,73
85740379,A,59893,S,9918,71
85742072,A,59894,S,9917,44
85742681,A,59895,S,9917,27
85744137,A,59896,S,9916,115
85745177,A,59897,B,9915,27
85747377,A,59898,S,9920,300
85747768,M,25937,B,9893,178
85748525,A,59899,B,9916,94
85749040,A,59900,S,9930,40
85749133,A,59901,B,9912,53
85751110,A,59902,B,9900,179
85753599,M,19244,B,9913,114
85754610,A,59903,B,9913,93
85754948,A,59904,B,9916,108
85755765,M,26902,B,9916,44
85756430,A,59905,B,9916,168
85756977,C,53918,S,0,0
85757814,A,59906,S,9920,22
85758674,A,59907,B,9916,180
85761309,A,59908,B,9915,132
85763544,A,59909,B,9913,88
85764948,A,59910,B,9899,41
85765310,A,59911,B,9912,70
85767128,A,59912,S,9921,21
85767241,M,15166,B,9911,35
85768481,A,59913,S,9920,371
85768626,C,56058,S,0,0
85768904,A,59914,B,9910,136
85769002,C,45200,S,0,0
85770281,A,59915,B,9916,117
85770537,C,1604,B,0,0
85771599,C,43013,S,0,0
85773497,A,59916,B,9908,76
85773856,C,29754,S,0,0
85774686,M,22173,S,9925,34
85775033,A,59917,S,9918,85
85778325,A,59918,S,9923,25
85778992,A,59919,B,9917,45
85779336,A,59920,S,9918,57
85779601,A,59921,B,9918,7
85780975,A,59922,S,9921,62
85783140,C,23959,S,0,0
85784187,A,59923,B,9915,44
85786285,A,59924,S,9919,18
85787006,C,58461,B,0,0
85788409,A,59925,S,9919,20
85791027,A,59926,S,9921,17
85791554,A,59927,B,9908,61
85792487,C,14308,B,0,0
85793738,C,39141,B,0,0
85793756,A,59928,S,9925,422
85794481,A,59929,B,9916,40
85795915,A,59930,B,9917,145
85796588,A,59931,S,9929,173
85796984,A,59932,B,9912,14
85797213,A,59933,B,9915,288
85797320,C,58807,S,0,0
85797524,A,59934,S,9924,25
85799162,A,59935,S,9930,39
85799608,A,59936,S,9928,26
85799731,C,33110,S,0,0
85799746,A,59937,S,9920,158
85799845,A,59938,B,9919,284
85800273,M,24957,S,9925,9
85800740,C,57619,B,0,0
85801287,A,59939,B,9915,76
85801503,C,1675,S,0,0
85803043,A,59940,B,9916,144
85803728,A,59941,B,9912,34
85804716,A,59942,B,9914,110
85804889,A,59943,B,9917,51
85813016,A,59944,S,9921,16
85814269,A,59945,S,9922,65
85814409,A,59946,S,9920,254
85816158,A,59947,B,9915,11
85819918,A,59948,S,9921,46
85819924,C,52253,S,0,0
85820336,A,59949,B,9919,72
85822659,C,44491,S,0,0
85823171,A,59950,S,9926,54
85824025,A,59951,S,9925,33
85824090,C,57558,S,0,0
85825203,A,59952,S,9928,26
85825287,C,56920,S,0,0
85826468,C,34750,S,0,0
85826558,C,20913,B,0,0
85827079,C,20254,B,0,0
85828706,A,59953,S,9922,24
85829353,C,16275,B,0,0
85831477,A,59954,S,9921,68
85831972,A,59955,B,9918,51
85832875,A,59956,S,9924,93
85833364,A,59957,S,9920,50
85837522,A,59958,S,9931,271
85839216,M,57157,B,9916,121
85839467,C,11720,B,0,0
85839942,A,59959,S,9923,8
85839963,A,59960,B,9917,46
85839985,A,59961,S,9924,130
85840882,C,37086,S,0,0
85840968,C,37658,S,0,0
85842438,M,32413,B,9917,86
85843545,A,59962,B,9914,15
85843693,A,59963,S,9922,25
85844207,A,59964,B,9918,59
85844634,A,59965,S,9928,51
85844749,A,59966,S,9922,132
85849029,A,59967,S,9925,145
85849049,A,59968,S,9921,22
85849365,A,59969,B,9915,41
85849609,A,59970,B,9907,37
85849926,A,59971,S,9923,47
85850004,A,59972,B,9917,14
85850198,A,59973,S,9925,33
85850387,A,59974,B,9920,7
85851357,C,52095,S,0,0
85851451,A,59975,B,9912,138
85852000,A,59976,S,9925,139
85852349,A,59977,B,9905,99
85852474,A,59978,S,9926,370
85853159,A,59979,S,9922,91
85853297,A,59980,S,9921,22
85855586,A,59981,B,9917,88
85855850,A,59982,B,9919,20
85856855,A,59983,S,9923,87
85858528,A,59984,S,9923,7
85860122,C,23036,S,0,0
85862302,A,59985,B,9909,300
85863640,A,59986,B,9915,174
85864206,A,59987,S,9924,78
85864787,M,37878,S,9939,116
85866131,A,59988,B,9918,20
85867479,A,59989,B,9919,37
85867958,C,48251,B,0,0
85868846,A,59990,S,9927,32
85869277,A,59991,B,9916,129
85870363,A,59992,S,9920,65
85870499,A,59993,B,9916,59
85870506,A,59994,S,9929,42
85871189,A,59995,B,9911,127
85871331,A,59996,B,9918,77
85872125,C,36583,S,0,0
85872255,A,59997,S,9923,24
85872944,A,59998,B,9913,16
85873948,A,59999,B,9917,125
85874878,C,31949,B,0,0
85875074,A,60000,S,9923,353
85875158,A,60001,B,9914,48
85875688,A,60002,S,9925,75
85876322,M,42070,B,9918,84
85877437,A,60003,S,9924,56
85877496,A,60004,B,9915,43
85879294,C,59832,S,0,0
85879400,A,60005,B,9909,35
85879820,A,60006,B,9917,19
85880481,A,60007,B,9916,155
85880510,A,60008,B,9911,105
85881073,A,60009,B,9916,188
85881397,A,60010,S,9920,31
85882345,A,60011,S,9921,23
85884109,A,60012,S,9920,31
85884803,A,60013,S,9918,101
85885009,A,60014,S,9920,97
85885242,C,27738,S,0,0
85886019,A,60015,B,9904,133
85886196,A,60016,B,9909,114
85887152,A,60017,S,9921,71
85888176,A,60018,B,9917,40
85889092,A,60019,B,9916,33
85889269,A,60020,S,9920,47
85891248,A,60021,B,9917,80
85893055,A,60022,S,9920,22
85894493,C,17952,S,0,0
85894793,A,60023,S,9920,9
85895060,A,60024,B,9912,30
85895195,A,60025,B,9915,54
85896804,C,25060,B,0,0
85897895,C,7979,B,0,0
85898484,A,60026,B,9918,191
85899459,A,60027,B,9907,80
85900355,A,60028,B,9917,45
85901000,A,60029,S,9923,47
85901007,A,60030,S,9918,58
85904292,A,60031,B,9907,18
85904454,A,60032,S,9929,15
85905126,A,60033,S,9927,24
85906420,A,60034,B,9914,74
85906842,A,60035,S,9920,91
85908916,A,60036,S,9918,153
85909597,A,60037,B,9915,21
85910003,A,60038,S,9918,80
85911998,A,60039,B,9916,59
85912570,A,60040,S,9921,14
85913685,A,60041,S,9921,33
85914453,A,60042,B,9915,39
85917905,M,20428,B,9917,36
85919690,C,43105,B,0,0
85921277,M,39700,S,9918,86
85921674,A,60043,S,9921,59
85921865,A,60044,S,9917,21
85923309,A,60045,B,9916,22
85923925,A,60046,B,9913,256
85924278,A,60047,S,9918,109
85924337,A,60048,S,9917,43
85925381,A,60049,S,9917,186
85925588,A,60050,S,9921,131
85925978,C,4622,B,0,0
85927105,A,60051,B,9911,80
85927495,M,48470,S,9917,122
85929005,C,24834,S,0,0
85929085,C,36892,B,0,0
85929086,A,60052,B,9902,50
85930317,A,60053,B,9917,45
85931661,A,60054,B,9910,171
85931760,M,52616,S,9924,9
85932074,C,59359,B,0,0
85932588,M,7525,S,9918,289
85933217,A,60055,S,9916,90
85933469,A,60056,S,9921,40
85934469,A,60057,S,9920,6
85935768,A,60058,B,9914,139
85936109,A,60059,B,9915,16
85936186,A,60060,S,9927,382
85936510,A,60061,B,9911,15
85938690,C,45151,S,0,0
85939017,C,23977,B,0,0
85939362,A,60062,S,9925,173
85940070,A,60063,S,9922,294
85940102,A,60064,S,9917,106
85942048,A,60065,S,9926,249
85942229,A,60066,B,9916,86
85943626,A,60067,S,9918,47
85943948,A,60068,S,9920,154
85944301,A,60069,S,9917,157
85944936,A,60070,S,9923,20
85945263,C,38607,B,0,0
85945522,C,7131,B,0,0
85946156,M,57728,S,9923,14
85946254,A,60071,B,9914,9
85947443,A,60072,S,9924,151
85949127,A,60073,S,9925,37
85949144,A,60074,B,9907,142
85949875,A,60075,B,9911,128
85949933,C,19132,B,0,0
85950436,A,60076,B,9916,43
85950474,A,60077,B,9915,79
85952112,A,60078,S,9919,59
85952653,M,9667,S,9919,24
85952812,C,41028,S,0,0
85953415,A,60079,B,9907,90
85953946,A,60080,S,9918,51
85954781,A,60081,S,9917,38
85955173,A,60082,S,9917,195
85956833,A,60083,B,9911,5
85957219,A,60084,S,9919,34
85957279,C,44688,S,0,0
85958032,A,60085,B,9914,126
85958724,C,5073,S,0,0
85960531,A,60086,B,9915,88
85960869,C,43547,S,0,0
85960974,A,60087,S,9923,43
85961264,M,47150,B,9915,28
85961509,A,60088,S,9921,24
85963132,C,50866,B,0,0
85963255,C,43378,S,0,0
85963722,A,60089,B,9913,230
85964621,A,60090,B,9910,15
85964646,A,60091,B,9915,64
85964899,A,60092,S,9916,127
85965006,A,60093,S,9929,13
85965590,C,23275,S,0,0
85965773,C,10704,S,0,0
85965987,A,60094,B,9905,42
85966304,A,60095,S,9921,20
85968808,M,6412,B,9912,52
85969283,A,60096,B,9911,168
85971103,C,7394,B,0,0
85971891,A,60097,S,9917,49
85972171,C,27873,S,0,0
85972787,A,60098,B,9914,144
85973299,A,60099,B,9908,33
85973975,C,59500,B,0,0
85975219,C,29201,S,0,0
85975379,C,59342,S,0,0
85976419,A,60100,S,9920,9
85978563,A,60101,B,9915,41
85979219,C,30902,S,0,0
85980089,A,60102,S,9922,153
85980414,A,60103,S,9920,175
85981508,A,60104,B,9912,210
85984429,A,60105,S,9916,24
85984693,C,1774,B,0,0
85985335,A,60106,S,9917,49
85985494,A,60107,B,9906,41
85986458,A,60108,S,9916,10
85987987,C,38910,B,0,0
85989716,C,34760,S,0,0
85991230,A,60109,S,9921,33
85991489,A,60110,S,9921,37
85993047,A,60111,S,9920,145
85993821,A,60112,S,9917,67
85995967,A,60113,B,9910,330
85996094,A,60114,S,9919,241
85996453,A,60115,S,9922,6
85998335,C,52951,S,0,0
85999775,M,53416,B,9914,27
86000141,A,60116,B,9916,37
86000422,A,60117,S,9917,86
86005399,A,60118,B,9913,239
86005632,A,60119,B,9915,52
86006506,A,60120,B,9908,140
86006808,A,60121,B,9916,81
86007559,C,23747,S,0,0
86008515,A,60122,B,9914,45
86008523,A,60123,B,9900,129
86010702,A,60124,S,9917,26
86010777,C,17474,S,0,0
86011008,A,60125,B,9907,36
86011018,A,60126,S,9917,102
86011538,A,60127,B,9905,14
86011705,A,60128,B,9904,88
86014109,A,60129,S,9915,1000
86015210,C,44205,B,0,0
86015739,C,28679,B,0,0
86016424,C,33190,B,0,0
86017440,C,23724,B,0,0
86017781,M,37387,S,9916,13
86017831,A,60130,B,9909,22
86018306,C,59760,S,0,0
86020065,C,36369,B,0,0
86022746,A,60131,S,9920,64
86024558,A,60132,S,9916,229
86025177,M,32320,S,9928,133
86025804,A,60133,S,9915,192
86026371,A,60134,B,9893,111
86026520,A,60135,B,9910,156
86027155,A,60136,B,9914,22
86029630,C,28693,S,0,0
86029997,A,60137,S,9917,149
86031686,A,60138,B,9914,89
86034372,A,60139,S,9923,7
86036039,A,60140,S,9918,318
86039294,A,60141,B,9915,59
86039867,A,60142,S,9916,20
86042462,A,60143,B,9913,79
86043570,C,32250,S,0,0
86044189,A,60144,B,9900,370
86044864,A,60145,B,9908,19
86045037,A,60146,S,9916,23
86045596,A,60147,B,9913,30
86046412,A,60148,S,9921,99
86046462,A,60149,S,9915,5
86046829,C,49252,B,0,0
86047596,A,60150,B,9909,272
86048061,A,60151,B,9912,41
86048186,A,60152,S,9932,79
86048617,A,60153,B,9908,172
86048856,A,60154,B,9903,151
86049985,A,60155,B,9914,55
86050033,A,60156,S,9916,50
86050047,C,34523,B,0,0
86052052,A,60157,B,9912,24
86052627,M,38960,B,9914,9
86052956,A,60158,S,9919,275
86053812,A,60159,S,9914,91
86056447,A,60160,B,9913,261
86056516,A,60161,S,9915,23
86058003,A,60162,S,9930,9
86059457,M,11885,B,9909,327
86059597,C,30816,S,0,0
86060850,A,60163,B,9912,12
86061429,A,60164,S,9920,398
86063075,M,41177,S,9916,55
86063366,A,60165,B,9908,23
86063835,A,60166,S,9917,67
86064170,A,60167,S,9916,243
86064268,A,60168,B,9910,66
86064486,A,60169,B,9910,184
86064766,M,45800,B,9904,15
86064865,A,60170,S,9917,69
86065164,A,60171,S,9918,30
86066237,A,60172,B,9906,194
86066489,M,28034,S,9921,183
86067063,A,60173,S,9917,18
86068245,A,60174,B,9910,77
86068926,M,36650,S,9923,173
86071083,A,60175,S,9925,121
86071746,A,60176,S,9913,98
86072782,A,60177,B,9910,162
86073247,C,51360,S,0,0
86074114,A,60178,S,9915,63
86074428,A,60179,S,9913,71
86075120,A,60180,S,9918,20
86075316,A,60181,B,9909,22
86076028,M,20654,S,9931,8
86076116,M,14873,S,9913,25
86076346,A,60182,B,9913,82
86076790,A,60183,B,9912,27
86076859,A,60184,B,9910,46
86077199,A,60185,B,9910,14
86078045,A,60186,S,9917,271
86080220,C,18449,B,0,0
86080890,A,60187,B,9904,6
86082573,A,60188,S,9916,75
86082844,A,60189,B,9911,18
86082968,A,60190,S,9916,487
86085067,C,43767,B,0,0
86086265,A,60191,B,9913,105
86086777,A,60192,S,9918,73
86086846,A,60193,S,9919,8
86087036,A,60194,S,9932,65
86087214,A,60195,B,9914,114
86088260,C,39335,S,0,0
86088745,A,60196,S,9915,16
86088784,A,60197,B,9914,181
86091862,A,60198,B,9914,30
86092913,A,60199,B,9911,24
86094906,A,60200,B,9913,67
86095210,A,60201,S,9916,340
86096031,A,60202,S,9916,32
86096270,C,50293,S,0,0
86096351,M,49992,B,9907,77
86096452,A,60203,S,9919,86
86098298,A,60204,S,9916,218
86098776,A,60205,B,9914,267
86099032,A,60206,B,9915,43
86099302,A,60207,B,9906,14
86099453,C,12637,S,0,0
86100008,A,60208,B,9897,38
86102270,M,48509,S,9917,39
86103085,C,31010,S,0,0
86103374,C,55676,S,0,0
86105016,A,60209,B,9899,49
86105910,C,33590,B,0,0
86106587,A,60210,B,9907,96
86108097,A,60211,B,9912,83
86108318,A,60212,S,9917,129
86110165,A,60213,B,9915,45
86110752,A,60214,S,9929,112
86110763,A,60215,B,9914,67
86111033,C,58121,S,0,0
86111729,A,60216,S,9917,84
86112802,A,60217,S,9915,12
86113198,C,15138,S,0,0
86113605,A,60218,S,9926,99
86114167,A,60219,S,9927,42
86115766,M,40285,S,9916,17
86115925,C,39604,B,0,0
86116650,A,60220,S,9917,22
86117904,A,60221,S,9915,8
86118117,C,48115,B,0,0
86118507,A,60222,B,9914,29
86118705,A,60223,S,9922,80
86119328,A,60224,B,9915,38
86120423,A,60225,S,9918,30
86121318,A,60226,S,9919,45
86122293,A,60227,B,9915,35
86122789,C,29515,B,0,0
86122911,A,60228,S,9928,23
86123698,A,60229,S,9925,35
86124881,A,60230,B,9911,25
86125690,M,43623,S,9934,4
86127393,A,60231,S,9932,26
86128242,A,60232,B,9913,32
86130605,C,38512,S,0,0
86132436,C,57225,S,0,0
86133691,M,23955,B,9915,34
86139344,C,31747,B,0,0
86139636,A,60233,S,9922,37
86139922,C,14613,B,0,0
86140022,A,60234,S,9916,133
86142290,A,60235,S,9926,36
86142803,A,60236,S,9922,17
86143448,A,60237,S,9927,54
86145954,A,60238,B,9916,36
86146676,A,60239,B,9916,52
86147599,A,60240,S,9919,20
86148002,A,60241,B,9915,83
86148891,A,60242,S,9919,33
86149267,C,28543,B,0,0
86150760,A,60243,B,9913,13
86151942,A,60244,B,9916,134
86152383,A,60245,B,9912,15
86152545,A,60246,B,9907,38
86153117,A,60247,S,9926,86
86153570,A,60248,S,9917,28
86153713,A,60249,S,9916,224
86154197,A,60250,S,9920,29
86156485,C,6673,S,0,0
86156933,C,46483,B,0,0
86157268,A,60251,B,9910,48
86158182,A,60252,S,9916,45
86159010,A,60253,S,9918,16
86159075,A,60254,B,9911,20
86159353,A,60255,S,9919,33
86160267,A,60256,B,9913,67
86160281,A,60257,S,9922,58
86160559,A,60258,S,9921,61
86160589,A,60259,B,9914,83
86161682,A,60260,S,9919,15
86161914,A,60261,B,9908,33
86162272,A,60262,B,9909,1000
86162991,C,5446,B,0,0
86163794,A,60263,B,9909,144
86163894,A,60264,B,9905,16
86164120,A,60265,B,9915,33
86166867,A,60266,S,9929,109
86167638,A,60267,B,9915,188
86169426,A,60268,S,9915,20
86170019,M,32339,S,9919,155
86170227,C,56436,S,0,0
86172723,A,60269,S,9921,65
86175851,C,45709,S,0,0
86175883,M,58710,S,9919,93
86175908,A,60270,S,9921,152
86177643,A,60271,B,9916,42
86178892,A,60272,B,9916,37
86181126,A,60273,S,9918,33
86181204,A,60274,B,9914,105
86182287,A,60275,B,9916,73
86189698,A,60276,S,9928,114
86190217,A,60277,B,9915,31
86190403,C,13588,B,0,0
86192168,A,60278,S,9917,53
86194004,C,21802,B,0,0
86194050,A,60279,B,9916,19
86194679,A,60280,S,9934,27
86195335,A,60281,B,9911,116
86200504,A,60282,S,9926,66
86200519,C,9210,B,0,0
86201101,A,60283,B,9914,45
86201883,A,60284,B,9912,41
86205293,M,55548,S,9919,134
86205306,M,53360,S,9929,71
86208971,A,60285,B,9908,23
86209564,C,48957,S,0,0
86211752,A,60286,B,9912,51
86212963,A,60287,B,9915,216
86215238,C,16997,B,0,0
86216107,A,60288,B,9915,60
86217491,A,60289,S,9916,314
86220230,M,49741,S,9919,216
86220359,A,60290,S,9915,104
86221237,A,60291,S,9915,115
86221515,A,60292,S,9916,35
86222476,A,60293,B,9915,330
86223067,A,60294,S,9916,37
86223889,C,29255,B,0,0
86225531,A,60295,S,9919,18
86225925,C,44087,B,0,0
86226418,A,60296,B,9916,178
